source_id,RAdeg,DEdeg,Gmag,Dist_ly
418551920284673408,10.127242,56.5371888,1.9,231.35
4357027756659697664,243.5862107,-3.6949677,2.0,159.72
5589311357728452608,109.2855942,-37.0974445,2.1,565.77
4993479684438433792,6.5721555,-42.3078203,2.1,81.67
4038055447778237312,274.4060905,-36.7624293,2.1,136.48
1279798794197267072,221.2464862,27.0743158,2.2,235.78
160886283751041408,74.248437,33.1660147,2.2,449.71
4302054339959905920,296.5649857,10.6132527,2.2,583.19
1222646935698492160,233.6725438,26.7142952,2.3,77.18
5111187420714898304,59.507642,-13.5090126,2.3,191.75
1563590579347125632,200.9823734,54.9252591,2.3,81.07
4049506483413484672,275.2486822,-29.8282239,2.3,415.46
6227443304915069056,226.0172005,-25.2821591,2.3,260.0
804753180515722624,155.581761,41.4996639,2.3,183.16
4429785739602747392,236.0675744,6.4258327,2.3,74.18
2106630885454013184,283.833884,43.9464511,2.4,312.25
5922444483103229952,261.3248861,-55.5299969,2.4,714.9
6407842789021567872,334.6247786,-60.2597754,2.4,183.84
856096765753549056,165.4609742,56.3825775,2.4,84.45
3704342295607157120,193.898778,3.3972302,2.4,187.29
4473334474604992384,265.8679466,4.5680122,2.4,83.1
3501215734352781440,188.5968176,-23.3970122,2.4,148.15
2202630001603369856,325.8769443,58.7800278,2.5,27389.53
702343774145932544,140.2625728,34.3926329,2.5,221.71
1625209684868707328,245.9977069,61.5144635,2.5,91.27
6126469654585981952,182.0893933,-50.7224811,2.5,570.14
5917537534527580160,254.654913,-55.9902994,2.5,564.75
5361403934691772160,161.6928645,-49.4204769,2.5,112.22
4076915349846977664,276.9924434,-25.422523,2.5,75.96
5306951892646516992,142.8052259,-57.0343504,2.5,222.93
1297565458994346240,247.5545293,21.4895447,2.5,148.17
1415230383034813824,262.6080576,52.3014433,2.5,365.48
2971266110612490624,83.1825848,-17.8222823,2.6,1938.49
4337352305320149760,249.2897976,-10.5669761,2.6,440.01
5099455184968674560,49.8794219,-21.75772,2.6,307.1
5502164890740285696,102.4842666,-50.6148479,2.6,173.8
3736865265441207424,195.5429148,10.9592367,2.6,107.91
2968097043228517120,82.061318,-20.7598157,2.6,156.21
3490234568129160704,182.5308214,-22.619722,2.6,307.59
5512070906394195968,112.3072596,-43.3005926,2.6,191.5
3384529341302871296,100.983006,25.1310748,2.6,869.88
447071293401293056,46.1991444,53.5064232,2.7,230.79
2026116260337482112,292.6803397,27.9596242,2.7,362.97
2900546759663847168,84.9122638,-34.0742125,2.7,285.95
2962546605447869184,76.3653839,-22.3713676,2.7,208.98
779106556394253824,167.4154777,44.4983643,2.7,140.35
510204838759030144,21.4566125,60.2350676,2.7,101.78
1339952869195300608,258.7616572,36.8091745,2.7,366.33
5859405805013401984,184.3900838,-67.9608533,2.7,326.28
2671038928727970944,322.8898028,-5.5712111,2.7,545.81
1381119031215320576,247.1607938,41.8816507,2.7,384.13
4049975081571729920,271.4517659,-30.4249382,2.7,101.02
1887953690728237568,340.7506395,30.2211304,2.7,196.02
2680356911816018048,331.4460641,-0.3198974,2.7,659.23
5239828735016184448,160.738981,-64.3944058,2.7,426.86
3557567320183657472,162.4066311,-16.1927598,2.7,137.01
3017190546641718144,83.8582632,-5.909896,2.7,1632.56
5698015743046182272,121.88563,-24.3041156,2.8,63.42
4935615308047192576,22.0912613,-43.3191541,2.8,243.99
5610441600394646016,105.4297548,-27.9348086,2.8,1299.56
6071060144089351808,183.7860104,-58.7489743,2.8,454.79
6194563955869054848,199.7307356,-23.1717109,2.8,127.7
3211922645854328832,76.9620006,-5.0868103,2.8,89.94
641662895638787584,146.4625826,23.7742058,2.8,227.34
5826168461855385472,238.7838065,-63.4325114,2.8,40.5
4082115215112774272,287.4409679,-21.0237787,2.8,522.35
2887731882922767744,87.7402661,-35.7665114,2.8,88.34
2255173119658513408,288.1398619,67.6619492,2.8,97.75
168726523212358272,58.533044,31.8835946,2.8,845.53
6838311796136238976,326.7613925,-16.1286072,2.8,37.93
1824534959611831680,296.8469741,18.534315,2.8,546.3
6875990375999580544,305.2529804,-14.781406,2.8,388.25
205499655242974464,75.492232,43.8232967,2.8,3299.99
6674382927491854848,309.3921344,-47.291208,2.9,99.09
2769202742740232960,3.3089704,15.1835507,2.9,469.24
1823067317695766784,299.6895908,19.4922471,2.9,287.54
2610370969483589888,343.1537089,-7.5794514,2.9,364.82
4039970797062166400,267.464736,-37.0432232,2.9,131.8
5958043164999014400,266.8961645,-40.1270213,2.9,2299.42
2199493438511811712,332.7137698,58.2012853,2.9,988.72
583588100209595776,133.847991,5.9456286,2.9,152.96
5253347574087339776,154.2704943,-61.3322788,2.9,757.32
2858629802998456576,9.8325953,30.8605028,2.9,103.25
6235406071207202688,239.7129047,-26.1142269,2.9,337.01
5538814190283894656,116.3136745,-37.9685604,2.9,1106.6
4444057469252265984,254.4157547,9.3749848,2.9,87.84
5823248090239625088,229.7266175,-68.6796853,2.9,189.75
229898024422755840,59.4635952,40.0100951,2.9,611.45
1517698716348324992,194.0056157,38.318621,2.9,99.62
2079784488001577600,296.2439176,45.1310248,2.9,154.16
2093931938472201600,283.6261412,36.8986286,2.9,769.74
5249119024128109952,146.7753575,-65.0719732,2.9,872.29
6270558110774003968,211.5931241,-26.682988,2.9,105.54
3520586071217872896,187.4650903,-16.5160513,3.0,85.65
6007749027577770496,230.451037,-36.2617543,3.0,279.55
6762701233364896000,286.734747,-27.6715414,3.0,115.11
1614731957531452544,231.2323203,58.9661427,3.0,100.23
4356298849169862784,244.5807501,-4.692332,3.0,106.84
6520955322608285824,337.4392141,-43.7492064,3.0,356.07
1851924859353116928,318.2340888,30.2266968,3.0,149.45
248577867988535296,55.7314121,47.7873929,3.0,522.15
4269932382607207040,275.3250594,-2.9019429,3.0,62.16
3098404220680931968,124.1286318,9.1853239,3.0,322.69
4314399312979641728,286.352505,13.8630533,3.0,85.27
2896572746685604480,95.0783373,-30.0633488,3.0,343.44
6586825380598949632,328.4827689,-37.3649485,3.0,183.06
757565233820538752,169.6195997,33.09443,3.0,408.4
1487434040320076800,218.0188177,38.3089227,3.0,85.99
5614471482318442240,117.3235388,-24.8597953,3.0,1084.53
2921635736292220800,105.7561241,-23.8332771,3.0,3740.72
2162316545207257600,316.2328118,43.9278572,3.1,1149.38
5971289565647972608,252.9675592,-38.0474809,3.1,1740.29
1018776176872261248,143.2075398,51.674906,3.1,44.16
4164319171172759040,269.7565995,-9.7741509,3.1,142.34
3288921720025503360,72.462124,6.961331,3.1,26.16
196944217825405184,89.9837174,45.9367003,3.1,721.97
1061909811871141504,172.8504044,69.3309919,3.1,377.06
6058271964884299520,185.3384932,-60.4007402,3.1,229.58
5926920079553285760,252.4468214,-59.0414953,3.1,304.69
1014058103758571520,134.7989643,48.0408715,3.1,47.94
4676528209144882304,63.6065584,-62.4736126,3.1,160.25
5333974693006467328,173.9449936,-63.0198672,3.1,393.86
4573412435280434560,258.757857,24.8385064,3.1,76.74
2470140321630664064,17.1484389,-10.1828823,3.1,120.47
3400796031719045632,83.0531363,18.5942166,3.1,2143.75
6444391655040244992,300.4366215,-59.3760044,3.1,551.59
6210176643031265920,234.2559551,-28.1350584,3.1,209.96
454491381981202944,42.6743378,55.8954343,3.1,998.24
5964991494281655808,253.6450921,-42.3623329,3.1,134.51
1041808368494264576,127.5649113,60.7176897,3.1,181.78
6195030801635544704,202.4279884,-23.2812675,3.2,484.0
1632499034644723968,257.1964367,65.7147909,3.2,416.48
200929706966014976,75.6195856,41.0757461,3.2,2288.71
1284537517514584704,217.9569377,30.3719693,3.2,164.19
5849837854861497856,220.6247232,-64.9761774,3.2,53.45
1621259036510505344,224.3950073,65.9325977,3.2,330.92
201261278441958656,76.6289015,41.2341721,3.2,232.51
5557271829408912896,99.4402993,-43.1959528,3.2,369.64
2195115561168483712,311.3232063,61.8424193,3.2,46.84
5888394463447019392,228.0704145,-52.0995699,3.2,113.35
4084834822776246272,284.4326605,-21.1067178,3.2,387.67
399402894487590144,24.4985819,48.6277142,3.2,175.75
1278391075717325312,228.8761272,33.3143353,3.2,120.41
